المصطلح العربي;المقابل الإنجليزي;التعريف;الجذر ;أقسام الكلام;المثال;المصدر التعريف;صفحة التعريف;المصدر المثال;صفحة المثال;المجال;;;;;;;;;;;;;;;
الْأَبْجَدِيَّةُ الصَّوْتِيَّةُ الدَّوْلِيَّةُ;International Phonetic Alphabet (IPA);التَّمْثِيلُ الصَّوْتِيُّ الْمِعْيَارِيُّ لِتَدْوِينِ لُغَاتِ الْعَالَمِ ;أبجد ;اسم ;«يُقَدِّمُ الْأَلْفَبَائِيَّةُ الصَّوْتِيَّةُ الدَّوْلِيَّةُ (IPA) الرَّمْزَ /k/ الَّذِي يَدُلُّ دَلَالَةً لَا لَبْسَ فِيهَا عَلَى الْفُونِيمِ الَّذِي يُكْتَبُ بِصُوَرٍ مُتَعَدِّدَةٍ، مِنْهَا الْحَرْفُ C كَمَا فِي car.»;Jurafsky, D., & Martin, J. H. Speech and Language Processing;310;International Phonetic Association. (1999). Handbook of the International Phonetic Alphabet. Cambridge University Press.;27;علم الأصوات;;;;;;;;;;;;;;;
فونيم;Phoneme;أَصْغَرُ وَحْدَةٍ صَوْتِيَّةٍ تُغَيِّرُ الْمَعْنَى فِي كَلِمَاتِ اللُّغَةِ;فون;اسم ;"الصوتان س/و ص فونيمان مختلفان في العربية كما في كلمتي ""سد"" بمعنى حاجز الماء، و""صد"" بمعنى أعرض.";الفيفي، عبدلله (محرّر). (1445 هـ). مدخل إلى اللسانيات الحاسوبية. مجمع الملك سلمان العالمي للغة العربية.;13;الفيفي، عبدلله (محرّر). (1445 هـ). مدخل إلى اللسانيات الحاسوبية. مجمع الملك سلمان العالمي للغة العربية.;13;علم الأصوات;;;;;;;;;;;;;;;
جهاز المِطياف;spectrograph;"«جِهَازٌ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ الْأَكُوسْتِيكِيَّةِ، يُقَدِّمُ تَمْثِيلًا بَصَرِيًّا لِلسِّمَاتِ الصَّوْتِيَّةِ (الْأَكُوسْتِيكِيَّةِ) الَّتِي تُكَوِّنُ أَصْوَاتَ مَنْطُوقٍ مَا.»
";جهز;اسم ;"«أَنْتَجَ الْمِطْيَافُ الصَّوْتِيُّ الْأَصْلِيُّ سِجِلًّا بَصَرِيًّا ثُلَاثِيَّ الْأَبْعَادِ، أَوْ مَا يُعْرَفُ بِالْمُرَسَّمِ الطَّيْفِيِّ (spectrogram)، لِمَنْطُوقٍ مَا، حَيْثُ يُعْرَضُ الزَّمَنُ أُفُقِيًّا، وَالتَّرَدُّدُ عَمُودِيًّا، وَالشِّدَّةُ بِدَرَجَةِ سَوَادِ الْعَلَامَاتِ النِّسْبِيَّةِ، عَلَى صَفِيحَةٍ مِنَ الْوَرَقِ الْحَسَّاسِ.»
";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p. 445.;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p. 445.;معالجة الإشارات;;;;;;;;;;;;;;;
تَرَدُّدٌ أَسَاسِيٌّ;Fundamental Frequency;تَرَدُّدُ اهْتِزَازِ الْأَوْتَارِ الصَّوْتِيَّةِ، أَوْ تَرَدُّدُ الْمَوْجَةِ الْمُرَكَّبَةِ ;ردد;اسم ;تختلف قيم هذا التردد الأساسي بين الذكور والإناث، فعلى سبيل المثال تبلغ قيمه عند الذكور البالغين ما بين 85 و180 هيرتز في حين تبلغ قيمه عند الإناث البالغات ما بين 165 و255 هيرتز;Jurafsky, D., & Martin, J. H. Speech and Language Processing;p.322;السَّعيد، المُعتزّ بالله . (محرّر). (2019). العربَّية والذَّكاء الاصطناعيّ (ط. 1). مركز الملك عبد الله بن عبد العزيز الدولي لخدمة اللغة العربية.;p.151;علم الأصوات;;;;;;;;;;;;;;;
النَّغْمَةُ الصَّوْتِيَّةُ;Pitch;«خَاصِّيَّةٌ مِنْ خَصَائِصِ الْإِحْسَاسِ السَّمْعِيِّ يُمْكِنُ بِمُقْتَضَاهَا تَرْتِيبُ الصَّوْتِ عَلَى سُلَّمٍ يَمْتَدُّ مِنَ الْمُنْخَفِضِ إِلَى الْمُرْتَفِعِ.»;نغم;اسم ;"«غَيْرَ أَنَّهُ يُمْكِنُ سَمَاعُ تَقَابُلَاتِ النَّغْمَةِ الصَّوْتِيَّةِ (pitch) فِي الْأَصْوَاتِ الْمَهْمُوسَةِ؛ بَلْ حَتَّى فِي الْكَلَامِ الْمَهْمُوسِ يُمْكِنُ إِدْرَاكُ انْطِبَاعَاتِ النَّغْمَةِ الصَّوْتِيَّةِ الْهَابِطَةِ وَالصَّاعِدَةِ وَغَيْرِهَا، وَهِيَ تَعْكِسُ التَّغَيُّرَاتِ الْمُتَوَالِيَةَ فِي هَيْئَاتِ الْمَسْلَكِ الصَّوْتِيِّ.»
";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 369;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p. 369;علم الأصوات;;;;;;;;;;;;;;;
عِلْمُ الصَّوْتِيَّاتِ النُّطْقِيَّةِ;Articulatory Phonetics;«الصَّوْتِيَّاتُ النُّطْقِيَّةُ (articulatory phonetics) هِيَ دِرَاسَةُ كَيْفِيَّةِ إِنْتَاجِ الْأَصْوَاتِ الْكَلَامِيَّةِ (phones) مِنْ خِلَالِ تَعْدِيلِ أَعْضَاءِ النُّطْقِ الْمُخْتَلِفَةِ فِي الْفَمِ وَالْحَلْقِ وَالْأَنْفِ لِتَيَّارِ الْهَوَاءِ الْقَادِمِ مِنَ الرِّئَتَيْنِ.»;علم;;"«مِنْ وِجْهَةِ نَظَرِ عِلْمِ الصَّوْتِيَّاتِ النُّطْقِيِّ تُصَنَّفُ الْأَصْوَاتُ بِحَسَبِ مَوْقِعِ اللِّسَانِ أَوِ الشَّفَاهِ أَوْ فِيمَا إِذَا كَانَ الْهَوَاءُ يَخْرُجُ مِنَ الْأَنْفِ.»
";Jurafsky, D., & Martin, J. H. Speech and Language Processing;312;مُحَرِّرُ الْمُعْجَمِ;;علم الأصوات;;;;;;;;;;;;;;;
مِيلْ;Mel;"«وَحْدَةٌ لِقِيَاسِ النَّغْمَةِ الصَّوْتِيَّةِ (pitch).»
";ميل;اسم ;"«أَزْوَاجُ الْأَصْوَاتِ الْمُتَسَاوِيَةُ إِدْرَاكِيًّا فِي النَّغْمَةِ الصَّوْتِيَّةِ (pitch) يَفْصِلُ بَيْنَهَا عَدَدٌ مُتَسَاوٍ مِنَ الْمِيلَاتِ (mels).»
";Jurafsky, D., & Martin, J. H. Speech and Language Processing;333-334;Jurafsky, D., & Martin, J. H. Speech and Language Processing;333-334;معالجة الإشارات;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
التَّرَدُّدُ التَّوَافُقِيُّ;Harmonic ;«مَوْجَةٌ دَوْرِيَّةٌ مُنْتَظِمَةٌ تُصَاحِبُ التَّرَدُّدَ الْأَسَاسِيَّ، وَتُسَاعِدُ فِي تَحْدِيدِ النَّغْمَةِ الْمُرَكَّبَةِ.»;ردد;صفة ;"«تَتَضَافَرُ مَجْمُوعَةُ التَّرَدُّدِ الْأَسَاسِيِّ وَسِعَةُ تَوَافُقِيَّاتِهِ (harmonics) الْمُخْتَلِفَةِ لِتُعْطِيَ الصَّوْتَ نَغْمَتَهُ وَنَوْعِيَّتَهُ الْمُمَيِّزَتَيْنِ.»
";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 224;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 224;;;;;;;;;;;;;;;;
الصَّوْتُ الْمُسْتَمِرُّ;Continuant;"«الْأَصْوَاتُ الَّتِي تُنْتَجُ دُونَ إِغْلَاقٍ تَامٍّ لِلْمَسْلَكِ الصَّوْتِيِّ.»
";صوت;صفة ;"«تُعَدُّ جَمِيعُ الصَّوَائِتِ وَالْأَصْوَاتِ الِاحْتِكَاكِيَّةِ أَصْوَاتًا مُسْتَمِرَّةً ([+continuant]).»
";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p110;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p110 ;;;;;;;;;;;;;;;;
